utc_datetime,elapsed_hr,wtmp_c
2026-08-30 17:00,0.00,12.0
2026-08-30 17:50,0.83,12.1
2026-08-30 18:00,1.00,12.1
2026-08-30 18:20,1.33,12.1
2026-08-30 18:50,1.83,12.1
2026-08-30 19:00,2.00,12.1
2026-08-30 19:20,2.33,12.3
2026-08-30 19:50,2.83,12.4
2026-08-30 20:00,3.00,12.4
2026-08-30 20:20,3.33,12.4
2026-08-30 20:50,3.83,12.4
2026-08-30 21:00,4.00,12.4
2026-08-30 21:20,4.33,12.4
2026-08-30 21:50,4.83,12.3
2026-08-30 22:00,5.00,12.5
2026-08-30 22:20,5.33,12.7
2026-08-30 22:50,5.83,12.6
2026-08-30 23:00,6.00,12.8
2026-08-30 23:20,6.33,12.9
2026-08-30 23:50,6.83,12.9
2026-08-31 00:00,7.00,12.9
2026-08-31 00:20,7.33,12.9
2026-08-31 01:20,8.33,12.9
2026-08-31 01:50,8.83,12.9
2026-08-31 02:20,9.33,12.6
2026-08-31 02:50,9.83,12.6
2026-08-31 03:20,10.33,13.3
2026-08-31 03:50,10.83,13.4
2026-08-31 04:20,11.33,13.1
2026-08-31 04:50,11.83,12.9
2026-08-31 05:20,12.33,12.9
2026-08-31 05:50,12.83,13.0
